Date,Rt_actual,Rt_forecast,Case_actual,Case_forecast,Rt_lower95,Case_lower95,Rt_upper95,Case_upper95,County
2/1/2021,0.957952653,1.100808305,12,18,0.755932394,3,1.510900418,69.05,Saluda
2/2/2021,0.949644648,1.100808305,13,18,0.755932394,3,1.510900418,76,Saluda
11/11/2020,1.165910782,0.99361542,83,78,0.723972674,55,1.453448228,107,Spartanburg
11/12/2020,1.147891307,0.99361542,104,78,0.723972674,52,1.453448228,109,Spartanburg
11/13/2020,1.121448839,0.99361542,100,79,0.723972674,49,1.453448228,118,Spartanburg
11/14/2020,1.084119056,0.99361542,104,79,0.723972674,48.975,1.453448228,126.025,Spartanburg
11/15/2020,1.045292764,0.99361542,110,78,0.723972674,45,1.453448228,133,Spartanburg
11/16/2020,1.01154225,0.99361542,112,78,0.723972674,43,1.453448228,147,Spartanburg
11/17/2020,0.984853971,0.99361542,113,78,0.723972674,39,1.453448228,165,Spartanburg
11/18/2020,0.965588592,0.99361542,117,77,0.723972674,37,1.453448228,180,Spartanburg
11/19/2020,0.948951608,0.99361542,120,77,0.723972674,35,1.453448228,197.025,Spartanburg
11/20/2020,0.945492386,0.99361542,131,77,0.723972674,32,1.453448228,216.05,Spartanburg
11/21/2020,0.958189302,0.99361542,119,78,0.723972674,30,1.453448228,242.05,Spartanburg
11/22/2020,0.984618516,0.99361542,127,77,0.723972674,27,1.453448228,264,Spartanburg
11/23/2020,1.021043586,0.99361542,128,77,0.723972674,26,1.453448228,296,Spartanburg
11/24/2020,1.071437669,0.99361542,139,78,0.723972674,22.975,1.453448228,317.075,Spartanburg
11/25/2020,1.129603302,1.072594648,140,135,0.729601833,102,1.555479955,177,Spartanburg
11/26/2020,1.186334091,1.072594648,113,140,0.729601833,98.975,1.555479955,187.025,Spartanburg
11/27/2020,1.232537231,1.072594648,111,143,0.729601833,98.975,1.555479955,206,Spartanburg
11/28/2020,1.275268248,1.072594648,118,146,0.729601833,93,1.555479955,226,Spartanburg
11/29/2020,1.308587441,1.072594648,112,149,0.729601833,92,1.555479955,244.025,Spartanburg
11/30/2020,1.322181761,1.072594648,112,151,0.729601833,83,1.555479955,280,Spartanburg
12/1/2020,1.318989787,1.072594648,111,155,0.729601833,75,1.555479955,310,Spartanburg
12/2/2020,1.299317544,1.072594648,116,155,0.729601833,71,1.555479955,341.025,Spartanburg
12/3/2020,1.26870145,1.072594648,139,160,0.729601833,66,1.555479955,384.05,Spartanburg
12/4/2020,1.229996371,1.072594648,158,164,0.729601833,61.975,1.555479955,430.1,Spartanburg
12/5/2020,1.186309135,1.072594648,173,168,0.729601833,58,1.555479955,495.025,Spartanburg
12/6/2020,1.14632674,1.072594648,197,170,0.729601833,53,1.555479955,543.025,Spartanburg
12/7/2020,1.110024354,1.072594648,217,172.5,0.729601833,49.975,1.555479955,646.05,Spartanburg
12/8/2020,1.081672992,1.072594648,226,175,0.729601833,46,1.555479955,705.075,Spartanburg
12/9/2020,1.058224847,1.687091179,233,269,1.15354134,207,2.509009332,336,Spartanburg
12/10/2020,1.040198141,1.687091179,234,311.5,1.15354134,232,2.509009332,421,Spartanburg
12/11/2020,1.025658969,1.687091179,240,359,1.15354134,256,2.509009332,523.025,Spartanburg
12/12/2020,1.013645693,1.687091179,238,420,1.15354134,273.975,2.509009332,672.15,Spartanburg
12/13/2020,1.003605954,1.687091179,246,484.5,1.15354134,296,2.509009332,900.025,Spartanburg
12/14/2020,0.990940219,1.687091179,249,559,1.15354134,310,2.509009332,1130,Spartanburg
12/15/2020,0.980619384,1.687091179,252,642.5,1.15354134,319.975,2.509009332,1475.25,Spartanburg
12/16/2020,0.970116358,1.687091179,261,738.5,1.15354134,327,2.509009332,1956.075,Spartanburg
12/17/2020,0.958263257,1.687091179,252,850,1.15354134,342,2.509009332,2629.625,Spartanburg
12/18/2020,0.951245893,1.687091179,248,997,1.15354134,365.95,2.509009332,3434.125,Spartanburg
12/19/2020,0.946422179,1.687091179,243,1157.5,1.15354134,378,2.509009332,4462.7,Spartanburg
12/20/2020,0.941911598,1.687091179,252,1329,1.15354134,404,2.509009332,5956.7,Spartanburg
12/21/2020,0.945933513,1.687091179,236,1552,1.15354134,398.925,2.509009332,7795.95,Spartanburg
12/22/2020,0.956789274,1.687091179,241,1759.5,1.15354134,428.975,2.509009332,10110.525,Spartanburg
12/23/2020,0.974778223,0.975150095,250,236.5,0.67862874,188,1.424686114,290,Spartanburg
12/24/2020,0.997596856,0.975150095,274,234,0.67862874,182,1.424686114,298.025,Spartanburg
12/25/2020,1.023071303,0.975150095,225,235,0.67862874,176,1.424686114,323.025,Spartanburg
12/26/2020,1.054823836,0.975150095,229,233,0.67862874,162,1.424686114,342.025,Spartanburg
12/27/2020,1.084333538,0.975150095,263,235,0.67862874,150,1.424686114,372,Spartanburg
12/28/2020,1.109195148,0.975150095,268,231,0.67862874,142,1.424686114,402.025,Spartanburg
12/29/2020,1.130605672,0.975150095,257,230,0.67862874,127,1.424686114,447,Spartanburg
12/30/2020,1.141289506,0.975150095,235,229,0.67862874,116,1.424686114,489.05,Spartanburg
12/31/2020,1.13898328,0.975150095,216,227,0.67862874,106,1.424686114,530.05,Spartanburg
1/1/2021,1.1290087,0.975150095,216,224,0.67862874,100,1.424686114,578.1,Spartanburg
1/2/2021,1.113638499,0.975150095,222,224,0.67862874,89.975,1.424686114,641,Spartanburg
1/3/2021,1.101205317,0.975150095,235,222.5,0.67862874,84,1.424686114,714.1,Spartanburg
1/4/2021,1.088235227,0.975150095,270,220,0.67862874,76,1.424686114,780.1,Spartanburg
1/5/2021,1.073242472,0.975150095,266,218,0.67862874,69,1.424686114,878,Spartanburg
1/6/2021,1.06249423,1.26794392,297,267,0.879537026,211,1.794065603,326,Spartanburg
1/7/2021,1.058630399,1.26794392,316,278,0.879537026,209.975,1.794065603,364,Spartanburg
1/8/2021,1.059319937,1.26794392,360,289.5,0.879537026,208,1.794065603,408.05,Spartanburg
1/9/2021,1.063211326,1.26794392,369,310,0.879537026,203,1.794065603,464.075,Spartanburg
1/10/2021,1.067075113,1.26794392,336,337,0.879537026,201,1.794065603,549.075,Spartanburg
1/11/2021,1.074161918,1.26794392,312,361,0.879537026,199,1.794065603,642.025,Spartanburg
1/12/2021,1.077762824,1.26794392,304,379,0.879537026,188,1.794065603,747,Spartanburg
1/13/2021,1.074047095,1.26794392,299,404,0.879537026,183.975,1.794065603,866.025,Spartanburg
1/14/2021,1.061428827,1.26794392,328,430,0.879537026,179,1.794065603,1052.05,Spartanburg
1/15/2021,1.04288883,1.26794392,331,449,0.879537026,172,1.794065603,1187.125,Spartanburg
1/16/2021,1.016035272,1.26794392,325,487.5,0.879537026,166,1.794065603,1436.075,Spartanburg
1/17/2021,0.988879446,1.26794392,293,523,0.879537026,159,1.794065603,1703,Spartanburg
1/18/2021,0.960162431,1.26794392,273,560,0.879537026,160.975,1.794065603,2021.3,Spartanburg
1/19/2021,0.929122354,1.26794392,291,590.5,0.879537026,150,1.794065603,2343.2,Spartanburg
1/20/2021,0.903026047,0.953757179,413,273,0.652768999,219,1.486826902,340,Spartanburg
1/21/2021,0.883462303,0.953757179,404,269,0.652768999,204,1.486826902,353.025,Spartanburg
1/22/2021,0.870432741,0.953757179,412,265,0.652768999,196,1.486826902,367,Spartanburg
1/23/2021,0.869889575,0.953757179,413,263,0.652768999,175.975,1.486826902,403.025,Spartanburg
1/24/2021,0.879130083,0.953757179,418,260,0.652768999,162.975,1.486826902,436.05,Spartanburg
1/25/2021,0.898779078,0.953757179,431,253,0.652768999,147,1.486826902,479.075,Spartanburg
1/26/2021,0.921954189,0.953757179,432,250,0.652768999,129.975,1.486826902,522.025,Spartanburg
1/27/2021,0.946452863,0.953757179,283,248,0.652768999,120,1.486826902,596.075,Spartanburg
1/28/2021,0.977795772,0.953757179,271,244.5,0.652768999,107,1.486826902,666.15,Spartanburg
1/29/2021,1.004184588,0.953757179,265,242,0.652768999,95.975,1.486826902,735.025,Spartanburg
1/30/2021,1.025003473,0.953757179,258,240,0.652768999,89,1.486826902,806,Spartanburg
1/31/2021,1.036782572,0.953757179,258,241,0.652768999,76.975,1.486826902,898.3,Spartanburg
2/1/2021,1.034720687,0.953757179,253,235,0.652768999,70,1.486826902,962.2,Spartanburg
2/2/2021,1.019715502,0.953757179,244,230,0.652768999,64,1.486826902,1112.325,Spartanburg
11/11/2020,1.109150816,1.027253371,10,10,0.746941243,3,1.408358646,23,Sumter
11/12/2020,1.113378958,1.027253371,10,11,0.746941243,4,1.408358646,24,Sumter
11/13/2020,1.117152613,1.027253371,10,13,0.746941243,4,1.408358646,28,Sumter
11/14/2020,1.120877112,1.027253371,12,12,0.746941243,4,1.408358646,28,Sumter
11/15/2020,1.122421058,1.027253371,13,10,0.746941243,3,1.408358646,23,Sumter
11/16/2020,1.127507157,1.027253371,9,8,0.746941243,2,1.408358646,22,Sumter
11/17/2020,1.131794953,1.027253371,11,10,0.746941243,2,1.408358646,25,Sumter
11/18/2020,1.138875465,1.027253371,17,11,0.746941243,3,1.408358646,32,Sumter
11/19/2020,1.145305043,1.027253371,16,12,0.746941243,3,1.408358646,38,Sumter
11/20/2020,1.151052664,1.027253371,15,14,0.746941243,3,1.408358646,45,Sumter
11/21/2020,1.157977777,1.027253371,17,13,0.746941243,3,1.408358646,47,Sumter
11/22/2020,1.161824512,1.027253371,13,10,0.746941243,2,1.408358646,40,Sumter
11/23/2020,1.167562565,1.027253371,10,8,0.746941243,1,1.408358646,34,Sumter
11/24/2020,1.172770761,1.027253371,17,10,0.746941243,1,1.408358646,47.025,Sumter
11/25/2020,1.17810634,1.138812784,18,16,0.873752519,7,1.51368339,30.025,Sumter
11/26/2020,1.181891422,1.138812784,7,19,0.873752519,8,1.51368339,35,Sumter
11/27/2020,1.183798979,1.138812784,13,21,0.873752519,9,1.51368339,41,Sumter
11/28/2020,1.182634399,1.138812784,19,20,0.873752519,8,1.51368339,42,Sumter
11/29/2020,1.178754747,1.138812784,11,17,0.873752519,7,1.51368339,37,Sumter
11/30/2020,1.174193331,1.138812784,12,14,0.873752519,5,1.51368339,33,Sumter
12/1/2020,1.168494425,1.138812784,16,18,0.873752519,6,1.51368339,41,Sumter
12/2/2020,1.162470165,1.138812784,24,21,0.873752519,7,1.51368339,54.025,Sumter
12/3/2020,1.155425932,1.138812784,33,23,0.873752519,8,1.51368339,63.025,Sumter
12/4/2020,1.148361977,1.138812784,34,26,0.873752519,9,1.51368339,77.025,Sumter
12/5/2020,1.142111279,1.138812784,31,26,0.873752519,8,1.51368339,83.025,Sumter
12/6/2020,1.134943438,1.138812784,25,21,0.873752519,6,1.51368339,75,Sumter
12/7/2020,1.128008488,1.138812784,20,18,0.873752519,4,1.51368339,61.025,Sumter
12/8/2020,1.122119482,1.138812784,25,22,0.873752519,5,1.51368339,92,Sumter
12/9/2020,1.117219785,1.252427689,32,32,0.995589857,17,1.630994903,54.025,Sumter
12/10/2020,1.113270327,1.252427689,34,36,0.995589857,18.975,1.630994903,64,Sumter
12/11/2020,1.108694063,1.252427689,40,42,0.995589857,21,1.630994903,76,Sumter
12/12/2020,1.103132317,1.252427689,46,43,0.995589857,20,1.630994903,80.025,Sumter
12/13/2020,1.097794448,1.252427689,41,36,0.995589857,16,1.630994903,74.025,Sumter
12/14/2020,1.090569352,1.252427689,25,30,0.995589857,13,1.630994903,63,Sumter
12/15/2020,1.086110803,1.252427689,18,39,0.995589857,17,1.630994903,85.025,Sumter
12/16/2020,1.083520897,1.252427689,32,49,0.995589857,21,1.630994903,113,Sumter
12/17/2020,1.078613208,1.252427689,37,55,0.995589857,22.975,1.630994903,139.025,Sumter
12/18/2020,1.074048814,1.252427689,39,65,0.995589857,24.975,1.630994903,169.025,Sumter
12/19/2020,1.06697189,1.252427689,38,65,0.995589857,24,1.630994903,188,Sumter
12/20/2020,1.064506049,1.252427689,29,55,0.995589857,19,1.630994903,166.025,Sumter
12/21/2020,1.063085498,1.252427689,21,47,0.995589857,15,1.630994903,154.025,Sumter
12/22/2020,1.064183786,1.252427689,32,59,0.995589857,19,1.630994903,201,Sumter
12/23/2020,1.063098612,0.986829598,44,35,0.710637084,19,1.247132234,59.025,Sumter
12/24/2020,1.062857501,0.986829598,39,37,0.710637084,18,1.247132234,64.025,Sumter
12/25/2020,1.062109051,0.986829598,22,41,0.710637084,21,1.247132234,71,Sumter
12/26/2020,1.059445763,0.986829598,27,39,0.710637084,19,1.247132234,71,Sumter
12/27/2020,1.057517298,0.986829598,47,30,0.710637084,14,1.247132234,59,Sumter
12/28/2020,1.056371192,0.986829598,31,23,0.710637084,10,1.247132234,47,Sumter
12/29/2020,1.053638748,0.986829598,30,28,0.710637084,11,1.247132234,58,Sumter
12/30/2020,1.049080405,0.986829598,38,34,0.710637084,13,1.247132234,73,Sumter
12/31/2020,1.042987462,0.986829598,45,36,0.710637084,13,1.247132234,83,Sumter
1/1/2021,1.035570537,0.986829598,37,40,0.710637084,13,1.247132234,91.025,Sumter
1/2/2021,1.027493451,0.986829598,25,38,0.710637084,11,1.247132234,95,Sumter
1/3/2021,1.021219158,0.986829598,59,30,0.710637084,8.975,1.247132234,80.025,Sumter
1/4/2021,1.015149731,0.986829598,63,23,0.710637084,6,1.247132234,64,Sumter
1/5/2021,1.008646222,0.986829598,34,28,0.710637084,7,1.247132234,80,Sumter
1/6/2021,1.00303462,1.159752285,62,52,0.940146046,28,1.623606495,86,Sumter
1/7/2021,0.997390527,1.159752285,82,57,0.940146046,30.975,1.623606495,102.025,Sumter
1/8/2021,0.992319123,1.159752285,58,62,0.940146046,32,1.623606495,118,Sumter
1/9/2021,0.990204411,1.159752285,56,62,0.940146046,30,1.623606495,123,Sumter
1/10/2021,0.983266133,1.159752285,59,57,0.940146046,27,1.623606495,122,Sumter
1/11/2021,0.974758406,1.159752285,36,46,0.940146046,21,1.623606495,104,Sumter
1/12/2021,0.968287822,1.159752285,31,53.5,0.940146046,23,1.623606495,124,Sumter
1/13/2021,0.962023439,1.159752285,43,68,0.940146046,28,1.623606495,187.025,Sumter
1/14/2021,0.959224103,1.159752285,49,74.5,0.940146046,31.975,1.623606495,222.025,Sumter
1/15/2021,0.958339137,1.159752285,40,81,0.940146046,33,1.623606495,265,Sumter
1/16/2021,0.957129633,1.159752285,46,82,0.940146046,31,1.623606495,279.075,Sumter
1/17/2021,0.956873569,1.159752285,68,74,0.940146046,28,1.623606495,274.075,Sumter
1/18/2021,0.955956152,1.159752285,58,60,0.940146046,20,1.623606495,253,Sumter
1/19/2021,0.952186687,1.159752285,30,70,0.940146046,24,1.623606495,324.2,Sumter
1/20/2021,0.946617496,1.013307207,24,54,0.807875703,28,1.248504919,94,Sumter
1/21/2021,0.940552671,1.013307207,29,58,0.807875703,29.975,1.248504919,99,Sumter
1/22/2021,0.93480437,1.013307207,44,60,0.807875703,31,1.248504919,103,Sumter
1/23/2021,0.930166141,1.013307207,49,58,0.807875703,29,1.248504919,103.025,Sumter
1/24/2021,0.922768116,1.013307207,54,52,0.807875703,25,1.248504919,97.025,Sumter
1/25/2021,0.916322953,1.013307207,50,40,0.807875703,18,1.248504919,80,Sumter
1/26/2021,0.909639327,1.013307207,29,44,0.807875703,19,1.248504919,84,Sumter
1/27/2021,0.904205791,1.013307207,30,56,0.807875703,24,1.248504919,115,Sumter
1/28/2021,0.899510003,1.013307207,42,60,0.807875703,24.975,1.248504919,126.025,Sumter
1/29/2021,0.895030904,1.013307207,56,61,0.807875703,25,1.248504919,133.05,Sumter
1/30/2021,0.890056576,1.013307207,54,59,0.807875703,23,1.248504919,134.05,Sumter
1/31/2021,0.885008513,1.013307207,42,53,0.807875703,20,1.248504919,126.075,Sumter
2/1/2021,0.881594496,1.013307207,32,42,0.807875703,15,1.248504919,103,Sumter
2/2/2021,0.881974997,1.013307207,16,44,0.807875703,15,1.248504919,119.025,Sumter
11/11/2020,1.110936099,1.184776109,53,63,1.02075354,27,1.386678024,128,Union
11/12/2020,1.100422684,1.184776109,62,53,1.02075354,20.975,1.386678024,110,Union
11/13/2020,1.089527576,1.184776109,70,83,1.02075354,33.975,1.386678024,174,Union
11/14/2020,1.077879776,1.184776109,66,57,1.02075354,24,1.386678024,121.025,Union
11/15/2020,1.066824792,1.184776109,86,55,1.02075354,21,1.386678024,125,Union
11/16/2020,1.0573921,1.184776109,50,77,1.02075354,31,1.386678024,173,Union
11/17/2020,1.048916853,1.184776109,51,64,1.02075354,24,1.386678024,146,Union
11/18/2020,1.04218503,1.184776109,73,85,1.02075354,31,1.386678024,198,Union
11/19/2020,1.035545668,1.184776109,74,72,1.02075354,26,1.386678024,171,Union
11/20/2020,1.031577567,1.184776109,78,113,1.02075354,41,1.386678024,265.1,Union
11/21/2020,1.028093111,1.184776109,65,77,1.02075354,27,1.386678024,199.025,Union
11/22/2020,1.025744315,1.184776109,71,74,1.02075354,26,1.386678024,190.075,Union
11/23/2020,1.026645698,1.184776109,79,106,1.02075354,37,1.386678024,279.025,Union
11/24/2020,1.026516626,1.184776109,77,85,1.02075354,31,1.386678024,255.05,Union
11/25/2020,1.026762011,1.133972033,99,96,0.988719916,44,1.293366506,185.025,Union
11/26/2020,1.028332894,1.133972033,65,81,0.988719916,38,1.293366506,159,Union
11/27/2020,1.029657977,1.133972033,79,120,0.988719916,56,1.293366506,227.025,Union
11/28/2020,1.030416273,1.133972033,36,87,0.988719916,37,1.293366506,174.025,Union
11/29/2020,1.030280144,1.133972033,86,83,0.988719916,38,1.293366506,171,Union
11/30/2020,1.030743165,1.133972033,64,111,0.988719916,49,1.293366506,233.025,Union
12/1/2020,1.028844395,1.133972033,55,92,0.988719916,39.975,1.293366506,184,Union
12/2/2020,1.027022045,1.133972033,86,122,0.988719916,51,1.293366506,261.025,Union
12/3/2020,1.023297213,1.133972033,64,103,0.988719916,44,1.293366506,222.025,Union
12/4/2020,1.019506198,1.133972033,100,151,0.988719916,60.975,1.293366506,324.025,Union
12/5/2020,1.011493605,1.133972033,58,106,0.988719916,42,1.293366506,249,Union
12/6/2020,1.002442022,1.133972033,93,106,0.988719916,39,1.293366506,246,Union
12/7/2020,0.992693803,1.133972033,51,139,0.988719916,54,1.293366506,349.05,Union
12/8/2020,0.979614756,1.133972033,105,114,0.988719916,42,1.293366506,287.025,Union
12/9/2020,0.966185174,1.033426129,105,90,0.88043079,41,1.193948691,178,Union
12/10/2020,0.951564552,1.033426129,77,75,0.88043079,33,1.193948691,148,Union
12/11/2020,0.935687808,1.033426129,71,106,0.88043079,48,1.193948691,215.025,Union
12/12/2020,0.920038651,1.033426129,89,72,0.88043079,33,1.193948691,146,Union
12/13/2020,0.90365585,1.033426129,78,75,0.88043079,32,1.193948691,156,Union
12/14/2020,0.888080169,1.033426129,73,89,0.88043079,39,1.193948691,185,Union
12/15/2020,0.87106727,1.033426129,64,76,0.88043079,34,1.193948691,157,Union
12/16/2020,0.855551493,1.033426129,97,97,0.88043079,39,1.193948691,212,Union
12/17/2020,0.840209058,1.033426129,73,79,0.88043079,31.975,1.193948691,175.025,Union
12/18/2020,0.826419584,1.033426129,69,113,0.88043079,47.975,1.193948691,250,Union
12/19/2020,0.811822184,1.033426129,71,76,0.88043079,29.975,1.193948691,180,Union
12/20/2020,0.797911676,1.033426129,79,77,0.88043079,29.975,1.193948691,179,Union
12/21/2020,0.785712691,1.033426129,55,95,0.88043079,36.975,1.193948691,231.025,Union
12/22/2020,0.776011236,1.033426129,78,81,0.88043079,29,1.193948691,200.025,Union
12/23/2020,0.766419787,0.983770362,71,84,0.852714501,41,1.120647987,156,Union
12/24/2020,0.758109964,0.983770362,46,68,0.852714501,33,1.120647987,123.025,Union
12/25/2020,0.750866676,0.983770362,52,92,0.852714501,45,1.120647987,172.025,Union
12/26/2020,0.745380251,0.983770362,111,65,0.852714501,30.975,1.120647987,120,Union
12/27/2020,0.742350223,0.983770362,45,66,0.852714501,31,1.120647987,129.025,Union
12/28/2020,0.741236066,0.983770362,45,75,0.852714501,34,1.120647987,146,Union
12/29/2020,0.742306909,0.983770362,57,65,0.852714501,30,1.120647987,134.025,Union
12/30/2020,0.745972833,0.983770362,97,82,0.852714501,37,1.120647987,161.025,Union
12/31/2020,0.751379209,0.983770362,76,65,0.852714501,27,1.120647987,136,Union
1/1/2021,0.759107282,0.983770362,11,89,0.852714501,39,1.120647987,182,Union
1/2/2021,0.76867199,0.983770362,26,63.5,0.852714501,25,1.120647987,134,Union
1/3/2021,0.779829466,0.983770362,25,64,0.852714501,26,1.120647987,142.025,Union
1/4/2021,0.790498685,0.983770362,14,71,0.852714501,29,1.120647987,162.025,Union
1/5/2021,0.802345444,0.983770362,8,63,0.852714501,24,1.120647987,144,Union
1/6/2021,0.815089094,0.742050027,13,32,0.531608417,11,0.902127087,67,Union
1/7/2021,0.828342313,0.742050027,17,24,0.531608417,8,0.902127087,54,Union
1/8/2021,0.83992441,0.742050027,27,29,0.531608417,9,0.902127087,68,Union
1/9/2021,0.85196833,0.742050027,26,21,0.531608417,6,0.902127087,49,Union
1/10/2021,0.863765584,0.742050027,25,18,0.531608417,5,0.902127087,46,Union
1/11/2021,0.874603246,0.742050027,7,19,0.531608417,5,0.902127087,48,Union
1/12/2021,0.885390053,0.742050027,7,15,0.531608417,4,0.902127087,41,Union
1/13/2021,0.893959162,0.742050027,14,20,0.531608417,5,0.902127087,49,Union
1/14/2021,0.902256325,0.742050027,17,15,0.531608417,3,0.902127087,41,Union
1/15/2021,0.909404071,0.742050027,17,17,0.531608417,4,0.902127087,48,Union
1/16/2021,0.915083106,0.742050027,16,12,0.531608417,2,0.902127087,37,Union
1/17/2021,0.920177713,0.742050027,19,11,0.531608417,2,0.902127087,34.025,Union
1/18/2021,0.923706262,0.742050027,6,12,0.531608417,2,0.902127087,38,Union
